Ticker,Score,Mom21,Mom63,Mom126,RS63VsSPY,RS126VsSPY,Vol63Ann,AboveSMA50,AboveSMA126,PositiveMom63,PositiveMom126,OutperformSPY63,OutperformSPY126,Date,StartWindow,Eligible,Rank
EWM,18.090432631592634,-0.009838607084766138,0.022213926787673977,0.049038064826724126,0.04996783334882682,0.03463396522372242,0.12311781645980441,True,True,True,True,True,True,2022-02-10,2021-01-01,True,19
EFV,18.006122519390058,-0.0007538164760532151,0.042569615296795815,0.02446898387164209,0.07032352185794866,0.010064884268640384,0.13475045463013763,True,True,True,True,True,True,2022-02-10,2021-01-01,False,20
EZA,17.90271875605104,0.008062989571687273,0.07475732662124401,0.06876778654433169,0.10251123318239685,0.05436368694132998,0.2911132614765745,True,True,True,True,True,True,2022-02-10,2021-01-01,True,21
FNDF,17.387669497375235,-0.006754584113244144,0.03188791261430679,0.027919166428514552,0.05964181917545963,0.013515066825512845,0.14660193070167926,True,True,True,True,True,True,2022-02-10,2021-01-01,False,22
VTV,17.225900681274226,-0.022617009914585928,0.020039726069406516,0.045922295263919555,0.04779363263055936,0.03151819566091785,0.1338605377441464,True,True,True,True,True,True,2022-02-10,2021-01-01,False,23
BBCA,16.830079940542735,-0.010330415834803874,0.00296528230261095,0.052863977076944346,0.03071918886376379,0.03845987747394264,0.17282807444826734,True,True,True,True,True,True,2022-02-10,2021-01-01,True,24
XLF,16.803331006319922,-0.017865913684311896,0.02034178744186077,0.06407087993807914,0.04809569400301361,0.04966678033507743,0.20322699375684913,True,True,True,True,True,True,2022-02-10,2021-01-01,False,25
KIE,16.633206096466207,-0.007740390895564775,0.010214698112392728,0.04892377607149645,0.03796860467354557,0.03451967646849474,0.19390755622406014,True,True,True,True,True,True,2022-02-10,2021-01-01,False,26
KBE,16.51519061495754,-0.03579187882477797,0.0066760413725734935,0.11552065328270067,0.034429947933726335,0.10111655367969896,0.2516384003164583,True,True,True,True,True,True,2022-02-10,2021-01-01,True,27
EWW,15.322119335001164,-0.03210746829769262,0.03616520594404693,0.0163272810906272,0.06391911250519977,0.0019231814876254916,0.1910442046865341,True,True,True,True,True,True,2022-02-10,2021-01-01,True,28
DIVO,15.155037089302919,-0.018924059294718965,0.01671391640312847,0.03549072370866613,0.04446782296428131,0.02108662410566442,0.12250454845004657,False,True,True,True,True,True,2022-02-10,2021-01-01,False,29
EMXC,15.028203759446612,-0.027031359631960683,0.00047797699122398285,0.011077920470842884,0.028231883552376824,-0.003326179132158824,0.15685266175335177,True,True,True,True,True,False,2022-02-10,2021-01-01,False,30
DIV,14.837398280140953,-0.03569724847406097,0.004559471612212818,0.04708932250105513,0.03231337817336566,0.03268522289805342,0.10437760334377949,False,True,True,True,True,True,2022-02-10,2021-01-01,False,31
GLDM,14.40993303062671,0.0,-0.019438477400288923,0.02714929490673068,0.008315429160863919,0.012745195303728973,0.11176909691883843,True,True,False,True,True,True,2022-02-10,2021-01-01,False,32
EEMV,14.37106534378444,-0.014327871328611463,-0.0029273717567593893,0.02561952560469094,0.024826534804393452,0.011215426001689233,0.10215428314120578,True,True,False,True,True,True,2022-02-10,2021-01-01,False,33
XME,14.227673923494187,-0.004838115389892872,0.008326576724061896,0.03479875564539836,0.03608048328521474,0.020394656042396653,0.31068000072860663,True,True,True,True,True,True,2022-02-10,2021-01-01,False,34
JEPI,13.67988409972506,-0.0293161103114985,0.0007139786415939486,0.009491607154303194,0.02846788520274679,-0.004912492448698513,0.11132675955283318,False,True,True,True,True,False,2022-02-10,2021-01-01,False,35
BKLN,13.538232533588573,-0.006909846642522477,-0.0018033654725444492,0.011650981724540932,0.025950541088608392,-0.0027531178784607757,0.028359145016162622,False,True,False,True,True,False,2022-02-10,2021-01-01,False,36
VOE,12.97303823654315,-0.027012802636357858,-0.003987956398856629,0.035126664633539084,0.023765950162296212,0.020722565030537377,0.16874175881126766,True,True,False,True,True,True,2022-02-10,2021-01-01,False,37
TDIV,12.698298105235612,-0.04870341699026548,0.011306236360950406,0.04154428103437513,0.03906014292210325,0.027140181431373422,0.1969802173900514,False,True,True,True,True,True,2022-02-10,2021-01-01,False,38
XYLD,12.544664757967135,-0.02024664493598005,-0.003013103945427753,0.04482369826082544,0.024740802615725088,0.030419598657823732,0.11334613512965039,False,True,False,True,True,True,2022-02-10,2021-01-01,False,39
EWH,12.48048385367811,0.031619027814081546,0.011071613442946271,-0.04842601444220551,0.03882552000409911,-0.06283011404520722,0.14675855698234294,True,True,True,False,True,False,2022-02-10,2021-01-01,False,40
EWQ,11.760102122453848,-0.03093581110471577,-0.007716146327654383,0.0005611966900234133,0.02003776023349846,-0.013842902912978294,0.16034007275744622,True,True,False,True,True,False,2022-02-10,2021-01-01,False,41
JETS,11.509702655844542,0.04669089005931126,-0.026197264244085416,0.019056222297303194,0.0015566423170674248,0.004652122694301486,0.3640927394319335,True,True,False,True,True,True,2022-02-10,2021-01-01,False,42
AVUV,11.016942131385797,-0.03724056460603109,-0.05129407789256213,0.05963925303757511,-0.023540171331409288,0.045235153434573405,0.23159338887821207,True,True,False,True,False,True,2022-02-10,2021-01-01,False,43
DIA,9.949570409968448,-0.02793220646222061,-0.014761166243089763,0.0007170380762762107,0.012992740318063078,-0.013687061526725497,0.14622847874972814,False,True,False,True,True,False,2022-02-10,2021-01-01,False,44
RSP,9.91023803439589,-0.03203985813467336,-0.018731772549144043,0.0200441415690511,0.009022134012008798,0.005640041966049392,0.16837473092662064,False,True,False,True,True,True,2022-02-10,2021-01-01,False,45
EIS,9.614811859286313,-0.0551470295383224,-0.04339284640742058,0.0843203325458699,-0.01563893984626774,0.0699162329428682,0.21208561180690247,False,True,False,True,False,True,2022-02-10,2021-01-01,False,46
EWS,9.472713895295106,0.022038743722101906,-0.03275125974132509,-0.013504383584781343,-0.004997353180172248,-0.02790848318778305,0.15196469068205493,True,True,False,False,False,False,2022-02-10,2021-01-01,False,47
EWP,8.940371794641669,0.007382770866596333,-0.005936925888313849,-0.0282050849211396,0.021816980672838993,-0.04260918452414131,0.1612670237202613,True,True,False,False,True,False,2022-02-10,2021-01-01,False,48
AVEM,8.554587770043529,-0.017616435321714086,-0.007890468642181236,-0.0066843796223379215,0.019863437918971605,-0.02108847922533963,0.16118773097287278,True,True,False,False,True,False,2022-02-10,2021-01-01,False,49
VWO,8.377944612996156,-0.016396881580325928,-0.022159828728076536,-0.0006036930154660336,0.005594077833076305,-0.015007792618467741,0.16404462900451594,True,True,False,False,True,False,2022-02-10,2021-01-01,False,50
EWI,7.610873150282332,-0.024874202375714582,-0.014074920262920565,-0.016108385607765507,0.013678986298232276,-0.030512485210767215,0.1719139729517176,True,True,False,False,True,False,2022-02-10,2021-01-01,False,51
EBND,6.546846519353721,-0.002829732451710809,-0.010959583814906915,-0.04553310955383716,0.016794322746245927,-0.059937209156838867,0.06285560782964332,True,False,False,False,True,False,2022-02-10,2021-01-01,False,52
VIG,6.4830836093648445,-0.04111674962540279,-0.02196811192551218,0.008853382632004747,0.005785794635640662,-0.005550716970996961,0.14619579262871116,False,False,False,True,True,False,2022-02-10,2021-01-01,False,53
XLU,5.821848759072143,-0.036669623892712,0.012393837619597337,-0.009496320981833395,0.04014774418075018,-0.023900420584835103,0.15490823477109103,False,False,True,False,True,False,2022-02-10,2021-01-01,False,54
AVUS,5.800809077160952,-0.039969902745969677,-0.03389885781569446,0.014096418665004551,-0.00614495125454162,-0.0003076809379971568,0.1800020879947806,False,False,False,True,False,False,2022-02-10,2021-01-01,False,55
SPY,5.77169336423783,-0.046070219979266636,-0.02775390656115284,0.014404099603001708,0.0,0.0,0.17706946586048028,False,False,False,True,False,False,2022-02-10,2021-01-01,False,56
ECH,5.730188507614995,0.057854471742075475,-0.013336051236348179,-0.02885733976614291,0.014417855324804663,-0.043261439369144616,0.4530897450698879,True,True,False,False,True,False,2022-02-10,2021-01-01,False,57
MGC,5.189964219353138,-0.048255934265196476,-0.03367309975550292,0.005634301106359985,-0.005919193194350081,-0.008769798496641723,0.1804799889712401,False,False,False,True,False,False,2022-02-10,2021-01-01,False,58
SHYG,5.165735833842146,-0.02115214624979367,-0.017354581871619756,-0.010797732082227562,0.010399324689533085,-0.02520183168522927,0.03821157592717937,False,False,False,False,True,False,2022-02-10,2021-01-01,False,59
JQUA,5.073658176900305,-0.04753319196803518,-0.039225404040906464,0.0004935724882113579,-0.011471497479753623,-0.01391052711479035,0.17112735112686828,False,False,False,True,False,False,2022-02-10,2021-01-01,False,60
SDIV,5.028498553902792,-0.011750488269773651,-0.023688996290677444,-0.025967681109673624,0.004064910270475397,-0.04037178071267533,0.14625574987765427,True,False,False,False,True,False,2022-02-10,2021-01-01,False,61
VBR,5.005799855001897,-0.034867044784332224,-0.05117493735206691,0.010993088118620209,-0.023421030790914066,-0.0034110114843814987,0.206292904190209,False,False,False,True,False,False,2022-02-10,2021-01-01,False,62
SPYX,4.975470800102187,-0.048753208995193975,-0.03590413012535709,0.0002712021966038147,-0.008150223564204251,-0.014132897406397893,0.17847975361713186,False,False,False,True,False,False,2022-02-10,2021-01-01,False,63
INDA,4.959177504443465,-0.07092780817933952,-0.044573117123400174,0.037078419831956255,-0.016819210562247333,0.022674320228954548,0.18178047111378812,False,False,False,True,False,True,2022-02-10,2021-01-01,False,64
AVDV,4.629262949702417,-0.029451706661691612,-0.01804752716027236,-0.016714954205899635,0.009706379400880483,-0.031119053808901342,0.15299553259514742,True,False,False,False,True,False,2022-02-10,2021-01-01,False,65
XLK,4.549138157162063,-0.053158433210356404,-0.031625591086719806,0.034607405493322085,-0.003871684525566965,0.020203305890320378,0.2621753470025726,False,False,False,True,False,True,2022-02-10,2021-01-01,False,66
AVDE,4.496198129520432,-0.02927964729835897,-0.02158835073182741,-0.023393219296400813,0.006165555829325431,-0.03779731889940252,0.143499285897531,True,False,False,False,True,False,2022-02-10,2021-01-01,False,67
DSI,4.4712194325776595,-0.051368992265794056,-0.054186530997128,0.00915156660983718,-0.02643262443597516,-0.005252532993164527,0.1903173834449948,False,False,False,True,False,False,2022-02-10,2021-01-01,False,68
SUSB,4.427669852875152,-0.018808759154637755,-0.027194982976505466,-0.03729332198457258,0.000558923584647375,-0.05169742158757429,0.022872036872890744,False,False,False,False,True,False,2022-02-10,2021-01-01,False,69
XLB,4.040743348082884,-0.054730589301233534,-0.04112278096839028,-0.0037332877565543487,-0.013368874407237441,-0.018137387359556056,0.17427926276367156,False,True,False,False,False,False,2022-02-10,2021-01-01,False,70
HYD,3.8442275080110697,-0.02597800670356576,-0.029703179702979643,-0.04019481104692035,-0.0019492731418268017,-0.05459891064992206,0.030524040824199135,False,False,False,False,False,False,2022-02-10,2021-01-01,False,71
VMBS,3.831693012406544,-0.022223138739486337,-0.03324180918710973,-0.03912992178437136,-0.005487902625956886,-0.053534021387373065,0.03675497632012356,False,False,False,False,False,False,2022-02-10,2021-01-01,False,72
SMIN,3.713754977015046,-0.08456688250098288,-0.059539891158570946,0.04421422357063043,-0.031785984597418104,0.02981012396762872,0.21212902498412642,False,False,False,True,False,True,2022-02-10,2021-01-01,False,73
ESGE,3.656524807452677,-0.02562233859479357,-0.03438253769901101,-0.029828736483219376,-0.006628631137858165,-0.04423283608622108,0.1695492681853978,True,False,False,False,False,False,2022-02-10,2021-01-01,False,74
XLV,3.6475158448343086,-0.03181337718894173,-0.00422367137007007,-0.00475134790055054,0.02353023519108277,-0.019155447503552248,0.13140238279816316,False,False,False,False,True,False,2022-02-10,2021-01-01,False,75
HEFA,3.503415360597413,-0.0253377762392617,-0.02292413031852092,-0.00017580880180911862,0.004829776242631922,-0.014579908404810826,0.13537109537397293,False,False,False,False,True,False,2022-02-10,2021-01-01,False,76
VGIT,3.4901086124000567,-0.022034245848554956,-0.030626570606022252,-0.04859564505005565,-0.0028726640448694107,-0.06299974465305735,0.043423092337189786,False,False,False,False,False,False,2022-02-10,2021-01-01,False,77
SCHP,3.410424182469424,-0.024622198115472393,-0.047176546140039854,-0.02707935731554123,-0.019422639578887013,-0.04148345691854294,0.056656501756852606,False,False,False,False,False,False,2022-02-10,2021-01-01,False,78
BNDX,3.1148746636677824,-0.02761644270002339,-0.03560738900870908,-0.05064086764791287,-0.007853482447556237,-0.06504496725091458,0.04067989945147907,False,False,False,False,False,False,2022-02-10,2021-01-01,False,79
USHY,3.0618993181859855,-0.03748939922435235,-0.036829202090593816,-0.028856466636550504,-0.009075295529440974,-0.04326056623955221,0.05865306826953173,False,False,False,False,False,False,2022-02-10,2021-01-01,False,80
GOVT,3.0294473414060743,-0.02330064208321836,-0.03493417258308973,-0.04593028605643423,-0.0071802660219368875,-0.06033438565943594,0.0654447572535217,False,False,False,False,False,False,2022-02-10,2021-01-01,False,81
IXN,2.9529904752652887,-0.06256991033037795,-0.04690609235315091,0.004300618920358934,-0.019152185791998066,-0.010103480682642774,0.25344939921570214,False,False,False,True,False,False,2022-02-10,2021-01-01,False,82
BND,2.9257847888059385,-0.02745151948869695,-0.040474258634419225,-0.04927972134091341,-0.012720352073266383,-0.06368382094391511,0.04718224896936453,False,False,False,False,False,False,2022-02-10,2021-01-01,False,83
EAGG,2.891905043170491,-0.02698417542917053,-0.040045674842333345,-0.04878120774550365,-0.012291768281180504,-0.06318530734850536,0.051795720798500505,False,False,False,False,False,False,2022-02-10,2021-01-01,False,84
SLV,2.8825125274815497,-0.0013986333602999945,-0.08265525797196172,-0.025034103516163753,-0.054901351410808874,-0.03943820311916546,0.207785779889226,True,False,False,False,False,False,2022-02-10,2021-01-01,False,85
CIBR,2.3770870598454508,-0.023937760800122998,-0.110740025253523,0.005803729325640106,-0.08298611869237016,-0.008600370277361602,0.28487283004915426,False,False,False,True,False,False,2022-02-10,2021-01-01,False,86
VNQI,2.160722675084285,-0.01983317903536963,-0.032939437904964675,-0.05082683430609458,-0.005185531343811833,-0.06523093390909629,0.11770505735049133,False,False,False,False,False,False,2022-02-10,2021-01-01,False,87
VWOB,2.082786649273026,-0.025925762374398253,-0.04358977498024308,-0.06020238005358869,-0.015835868419090238,-0.0746064796565904,0.07465340480066851,False,False,False,False,False,False,2022-02-10,2021-01-01,False,88
USMV,2.0658633566394324,-0.043577364121586526,-0.027681804914837516,-0.01666688321080434,7.210164631532567e-05,-0.031070982813806047,0.13783485787455238,False,False,False,False,True,False,2022-02-10,2021-01-01,False,89
XLY,2.0110182594888797,-0.07777063910814985,-0.08375637215910514,0.026529257147521967,-0.0560024655979523,0.01212515754452026,0.25756583838382885,False,False,False,True,False,True,2022-02-10,2021-01-01,False,90
VXUS,1.8885194766305262,-0.0319938493295151,-0.03165316358298609,-0.031202538218228604,-0.0038992570218332467,-0.04560663782123031,0.14271441307918742,False,False,False,False,False,False,2022-02-10,2021-01-01,False,91
SMH,1.767644182030501,-0.08579091268952344,-0.05687431087845651,0.07112779965312743,-0.029120404317303672,0.056723700050125725,0.3749060103842934,False,False,False,True,False,True,2022-02-10,2021-01-01,False,92
MOAT,1.7526356723664178,-0.03852661157978676,-0.03440006411223495,-0.018668348040033922,-0.00664615755108211,-0.03307244764303563,0.15406268747740354,False,False,False,False,False,False,2022-02-10,2021-01-01,False,93
VT,1.5959030102527185,-0.039642764523072915,-0.03921088067692158,-0.01411224437349945,-0.011456974115768737,-0.028516343976501157,0.16163314093467948,False,False,False,False,False,False,2022-02-10,2021-01-01,False,94
VEA,1.4318592321562589,-0.03634976566188386,-0.03282291912620783,-0.03847886535887912,-0.005069012565054987,-0.05288296496188083,0.14365553562457378,False,False,False,False,False,False,2022-02-10,2021-01-01,False,95
GSIE,1.3715135926663846,-0.03606642232058821,-0.03593679978292208,-0.041687452518094026,-0.008182893221769239,-0.056091552121095734,0.1372430912044403,False,False,False,False,False,False,2022-02-10,2021-01-01,False,96
GSLC,1.3696897545385092,-0.04896537985393268,-0.03892400932937434,-0.0009206678512625466,-0.011170102768221501,-0.015324767454264254,0.17736528624850023,False,False,False,False,False,False,2022-02-10,2021-01-01,False,97
ESGD,1.3564612714146826,-0.03753872046085338,-0.034936192522051046,-0.03906906289729628,-0.007182285960898205,-0.05347316250029799,0.14094980981685742,False,False,False,False,False,False,2022-02-10,2021-01-01,False,98
SUSC,1.262722683096795,-0.038529957592492226,-0.05707918067671369,-0.0643281256323438,-0.02932527411556085,-0.07873222523534551,0.06443583896207959,False,False,False,False,False,False,2022-02-10,2021-01-01,False,99
VGK,1.212786039292987,-0.0372515960322799,-0.032745348475957115,-0.040963400046394205,-0.004991441914804273,-0.05536749964939591,0.14971303868083485,False,False,False,False,False,False,2022-02-10,2021-01-01,False,100
ANGL,1.182161303776739,-0.05067020675420175,-0.06301621186114181,-0.04768046563122008,-0.03526230529998897,-0.06208456523422179,0.06215231559606556,False,False,False,False,False,False,2022-02-10,2021-01-01,False,101
PKW,1.117262790802816,-0.040429089264885754,-0.042129384238164036,-0.008087100391973467,-0.014375477677011195,-0.022491199994975175,0.19407752931435607,False,False,False,False,False,False,2022-02-10,2021-01-01,False,102
EFAV,1.1115428310948692,-0.03441454548313305,-0.04189815414949849,-0.06483116454430804,-0.014144247588345649,-0.07923526414730975,0.10467435773592437,False,False,False,False,False,False,2022-02-10,2021-01-01,False,103
VTI,0.919540932832104,-0.046430573227559835,-0.049196163974838614,-0.005498169078548165,-0.021442257413685772,-0.019902268681549873,0.18549953560404273,False,False,False,False,False,False,2022-02-10,2021-01-01,False,104
ESGU,0.9045584852805569,-0.051046344564704915,-0.04471323713692721,-0.005274376032107342,-0.016959330575774367,-0.01967847563510905,0.18260801890837677,False,False,False,False,False,False,2022-02-10,2021-01-01,False,105
FTCS,0.9040209349114114,-0.05893109721721468,-0.03969726011583585,-0.018172022245459885,-0.011943353554683012,-0.03257612184846159,0.1478660400020284,False,False,False,False,False,False,2022-02-10,2021-01-01,False,106
FEZ,0.7892799298911688,-0.0348248929452718,-0.043055363950033176,-0.040142077015871136,-0.015301457388880335,-0.054546176618872844,0.16591901065601694,False,False,False,False,False,False,2022-02-10,2021-01-01,False,107
VSGX,0.7723097846200322,-0.03805740827279558,-0.04723861747748603,-0.04621910915317595,-0.019484710916333192,-0.06062320875617766,0.14184376404798685,False,False,False,False,False,False,2022-02-10,2021-01-01,False,108
EWL,0.6720167071953602,-0.05186761272456242,-0.03467978865470611,-0.04016456258280465,-0.0069258820935532706,-0.05456866218580636,0.14500576502495643,False,False,False,False,False,False,2022-02-10,2021-01-01,False,109
LQD,0.4159846973023502,-0.04422483542391897,-0.06386353033781567,-0.07225243045702745,-0.036109623776662825,-0.08665653006002916,0.07511165042534401,False,False,False,False,False,False,2022-02-10,2021-01-01,False,110
QYLD,0.3768740393938833,-0.04889430800222627,-0.05183778215082735,-0.020253136165958807,-0.024083875589674508,-0.034657235768960515,0.17991524651803392,False,False,False,False,False,False,2022-02-10,2021-01-01,False,111
FNDC,0.37153622203337766,-0.0363157249648951,-0.045652600331264725,-0.060294254586087614,-0.017898693770111884,-0.07469835418908932,0.14557483005366834,False,False,False,False,False,False,2022-02-10,2021-01-01,False,112
VNQ,0.36773726850574096,-0.05845147816498342,-0.0414668845306414,-0.008511927402576225,-0.01371297796948856,-0.022916027005577932,0.19501888035871645,False,False,False,False,False,False,2022-02-10,2021-01-01,False,113
XLI,0.2076827781723658,-0.0504424817547543,-0.04506288903297806,-0.03230731569248746,-0.01730898247182522,-0.04671141529548917,0.1740227263951688,False,False,False,False,False,False,2022-02-10,2021-01-01,False,114
VIGI,0.11410393964343624,-0.04635995754542643,-0.05909813056483726,-0.04835516858682776,-0.03134422400368442,-0.06275926818982946,0.1385322515274369,False,False,False,False,False,False,2022-02-10,2021-01-01,False,115
VO,0.08992201722861132,-0.037468767938503955,-0.06822513320510049,-0.01647527484260114,-0.040471226643947644,-0.030879374445602847,0.20579118209419692,False,False,False,False,False,False,2022-02-10,2021-01-01,False,116
FNDA,0.00046511413458613995,-0.04513441115974148,-0.07477705422448289,-0.0021952182938024256,-0.047023147663330045,-0.016599317896804133,0.20929892043176515,False,False,False,False,False,False,2022-02-10,2021-01-01,False,117
RYLD,-0.10383911772637278,-0.03867652319240722,-0.06861850775151213,-0.03162885023945483,-0.040864601190359284,-0.04603294984245654,0.18568463695015866,False,False,False,False,False,False,2022-02-10,2021-01-01,False,118
VPL,-0.1975503759132633,-0.04570156357228772,-0.04626049715067915,-0.06370760794691177,-0.018506590589526306,-0.07811170754991348,0.1490793767008024,False,False,False,False,False,False,2022-02-10,2021-01-01,False,119
BBJP,-0.2091795308875367,-0.050741489301887266,-0.05216251346782996,-0.04919541967962349,-0.02440860690667712,-0.0635995192826252,0.15568998975273982,False,False,False,False,False,False,2022-02-10,2021-01-01,False,120
URA,-0.35215258261879256,-0.08602143702629539,-0.22625533493612682,0.23179176882425168,-0.19850142837497398,0.21738766922124997,0.5380488990411776,False,False,False,True,False,True,2022-02-10,2021-01-01,False,121
EWG,-0.3977473825262199,-0.03760061155901351,-0.04553542332856286,-0.07956540811175761,-0.01778151676741002,-0.09396950771475931,0.15167238687076276,False,False,False,False,False,False,2022-02-10,2021-01-01,False,122
IHI,-0.7379391749433017,-0.04584264760397572,-0.06446953772002673,-0.046195697823842696,-0.036715631158873885,-0.060599797426844404,0.18480455251747502,False,False,False,False,False,False,2022-02-10,2021-01-01,False,123
XSOE,-0.8333791627921452,-0.04360373809873852,-0.058607920128904256,-0.05549851222444668,-0.030854013567751415,-0.06990261182744839,0.1872750651015222,False,False,False,False,False,False,2022-02-10,2021-01-01,False,124
EWA,-0.8449188181302898,-0.042851594578914076,-0.04164655004602702,-0.06937797084213371,-0.013892643484874179,-0.08378207044513541,0.1896216902793576,False,False,False,False,False,False,2022-02-10,2021-01-01,False,125
PFFD,-0.8973430818151056,-0.06897307250658502,-0.06830864039903006,-0.07116633518811555,-0.04055473383787722,-0.08557043479111726,0.08783095813071662,False,False,False,False,False,False,2022-02-10,2021-01-01,False,126
VGLT,-1.0586268907834206,-0.04320618514216834,-0.07148971705791829,-0.07514214869996072,-0.04373581049676545,-0.08954624830296243,0.14581031935567573,False,False,False,False,False,False,2022-02-10,2021-01-01,False,127
TMFC,-1.274335188663013,-0.05912285532764239,-0.06425753958263636,-0.020000922314846403,-0.03650363302148352,-0.03440502191784811,0.2328717072903769,False,False,False,False,False,False,2022-02-10,2021-01-01,False,128
EPOL,-1.2805846224481299,-0.085677346619915,-0.060533441321765524,-0.04026623493139103,-0.03277953476061268,-0.05467033453439274,0.2542965018883773,True,False,False,False,False,False,2022-02-10,2021-01-01,False,129
PAVE,-1.291174538714293,-0.060423951901021344,-0.06968180199965379,-0.029056528917627222,-0.04192789543850095,-0.04346062852062893,0.20601068810751855,False,False,False,False,False,False,2022-02-10,2021-01-01,False,130
JMOM,-1.4219910441030994,-0.05071065047735357,-0.08639682910472823,-0.022211868031998594,-0.05864292254357539,-0.0366159676350003,0.2239903753955521,False,False,False,False,False,False,2022-02-10,2021-01-01,False,131
BLV,-1.519545497196491,-0.05350171125582204,-0.08200017289425532,-0.0842844972386938,-0.05424626633310248,-0.09868859684169551,0.115571644908133,False,False,False,False,False,False,2022-02-10,2021-01-01,False,132
SCZ,-1.5880998713183387,-0.051573069760486034,-0.07051721602974759,-0.07898922791716056,-0.042763309468594746,-0.09339332752016227,0.15100361867317336,False,False,False,False,False,False,2022-02-10,2021-01-01,False,133
MCHI,-1.8946259691437077,-0.02577469958788914,-0.09465010547230246,-0.10164352867073934,-0.06689619891114962,-0.11604762827374104,0.2670524232339825,True,False,False,False,False,False,2022-02-10,2021-01-01,False,134
KCE,-1.9750451881667392,-0.060042699918876896,-0.10564865597443995,-0.006522907307577319,-0.07789474941328711,-0.020927006910579027,0.23386503449912144,False,False,False,False,False,False,2022-02-10,2021-01-01,False,135
ICVT,-2.0684650284361057,-0.020110527704676584,-0.11668442309981308,-0.08408173435086641,-0.08893051653866024,-0.09848583395386812,0.1743621209314602,False,False,False,False,False,False,2022-02-10,2021-01-01,False,136
VCLT,-2.339106898787158,-0.061266504405161015,-0.09169199116799143,-0.09310574743062117,-0.06393808460683859,-0.10750984703362287,0.113796537637962,False,False,False,False,False,False,2022-02-10,2021-01-01,False,137
QQQM,-2.7430538269552365,-0.07429722578888387,-0.0802924457141716,-0.024749467181364393,-0.05253853915301876,-0.0391535667843661,0.24904049898764943,False,False,False,False,False,False,2022-02-10,2021-01-01,False,138
VUG,-2.8520559667476806,-0.06542033196380315,-0.08535957300124752,-0.03302602075386196,-0.05760566644009468,-0.04743012035686367,0.2534566388071282,False,False,False,False,False,False,2022-02-10,2021-01-01,False,139
XAR,-3.1656829101347412,-0.04899656038648881,-0.07900200646111699,-0.08001436972580589,-0.05124809989996415,-0.0944184693288076,0.2334525393982088,False,False,False,False,False,False,2022-02-10,2021-01-01,False,140
GDX,-3.2192872400039834,-0.032166441372874166,-0.10009625030310199,-0.04854774278278173,-0.07234234374194914,-0.06295184238578344,0.3024381523829015,False,False,False,False,False,False,2022-02-10,2021-01-01,False,141
SCHA,-3.9107273177110495,-0.051505284982571564,-0.12411377100672538,-0.06032059132647083,-0.09635986444557254,-0.07472469092947254,0.2391030864631464,False,False,False,False,False,False,2022-02-10,2021-01-01,False,142
REM,-3.9500879562785185,-0.0699519235610806,-0.1079958853088171,-0.06809494929321946,-0.08024197874766426,-0.08249904889622117,0.207743336437637,False,False,False,False,False,False,2022-02-10,2021-01-01,False,143
EFG,-4.462659845604141,-0.0720284380359808,-0.1055748366217596,-0.10180653429198394,-0.07782093006060675,-0.11621063389498565,0.17409063378419168,False,False,False,False,False,False,2022-02-10,2021-01-01,False,144
QTEC,-4.513346623381937,-0.06234337806854806,-0.10946477557585088,-0.03163136245458653,-0.08171086901469804,-0.04603546205758824,0.32295767032857214,False,False,False,False,False,False,2022-02-10,2021-01-01,False,145
EWN,-4.537860580534832,-0.06291590994230922,-0.11176535388208919,-0.08975022496102913,-0.08401144732093635,-0.10415432456403084,0.2127892224069517,False,False,False,False,False,False,2022-02-10,2021-01-01,False,146
XT,-4.664489763960562,-0.0745360612272471,-0.10652674279824093,-0.08231569334230004,-0.07877283623708808,-0.09671979294530175,0.2142025022306843,False,False,False,False,False,False,2022-02-10,2021-01-01,False,147
VOT,-4.693032671189038,-0.05023304765603509,-0.1276724757128337,-0.06582163117693351,-0.09991856915168085,-0.08022573077993522,0.2717743444571695,False,False,False,False,False,False,2022-02-10,2021-01-01,False,148
EWY,-4.932284918502383,-0.07684598213867899,-0.04381591203427937,-0.12908075607695668,-0.01606200547312653,-0.1434848556799584,0.2322200067337507,False,False,False,False,False,False,2022-02-10,2021-01-01,False,149
QQQJ,-5.207555690754803,-0.044270020462664705,-0.1375215428539882,-0.08871368921175482,-0.10976763629283537,-0.10311778881475653,0.2586864837944222,False,False,False,False,False,False,2022-02-10,2021-01-01,False,150
PHO,-5.818085500108901,-0.08765784815665945,-0.12031428902758667,-0.10134515131044164,-0.09256038246643383,-0.11574925091344335,0.19416698158631718,False,False,False,False,False,False,2022-02-10,2021-01-01,False,151
EWD,-7.044389532392864,-0.0945391543555989,-0.10718455985617514,-0.11666492568768816,-0.0794306532950223,-0.13106902529068987,0.2401774586403036,False,False,False,False,False,False,2022-02-10,2021-01-01,False,152
XHB,-7.047455511800213,-0.11299272642354508,-0.11101630126901196,-0.07172344097679739,-0.08326239470785912,-0.0861275405797991,0.27368062724352926,False,False,False,False,False,False,2022-02-10,2021-01-01,False,153
XLC,-7.603443644935326,-0.08011969304498734,-0.11334358915807163,-0.14524376371147474,-0.08558968259691879,-0.15964786331447645,0.2446741530707364,False,False,False,False,False,False,2022-02-10,2021-01-01,False,154
GDXJ,-7.695593002616161,-0.06080265928159223,-0.16831583492243196,-0.07088173210260273,-0.14056192836127912,-0.08528583170560444,0.34980822208823076,False,False,False,False,False,False,2022-02-10,2021-01-01,False,155
